5.731126265613583115e+01,1.153115757976409981e+02,7.880915764935110701e+01
1.898368930656414761e+02,1.407551972091698644e+02,1.411127011248754002e+02
1.457725982821900175e+02,1.776987778576563528e+02,1.716474327443338836e+02
2.046577787301781655e+02,1.532641584522133087e+02,8.941425335210922754e+01
1.037826768968457003e+02,1.490616197783461132e+02,1.268988235294117715e+02
1.699548611111111143e+02,1.314454038742690045e+02,1.820757035818713518e+02
1.930511285122063612e+02,8.919023491478581889e+01,1.046075541225241778e+02
1.621930968108841284e+02,1.165400936173935804e+02,9.102073581521501922e+01
1.876417967424499409e+02,1.529373091279267101e+02,1.737253987105530939e+02
1.307254080420236448e+02,1.088359702332562051e+02,1.796658745544368685e+02
1.989414674722003440e+02,1.329807810174240501e+02,1.187000262674021513e+02
1.088833580333013629e+02,1.308116990672129702e+02,1.257709441199546632e+02
1.385624645777669741e+02,1.655508460853372128e+02,1.841856934661161063e+02
1.261458073934137616e+02,1.408358164097720078e+02,1.294675625778197627e+02
1.801615811931406483e+02,1.129950889622413683e+02,1.062392722003059333e+02
2.244319956019791107e+02,1.363572017592083512e+02,7.289070918086861184e+01
1.817082428519724999e+02,1.440711635903003867e+02,1.798816503800217106e+02
1.738356622712064450e+02,1.536641737190841752e+02,1.294564718231319205e+02
1.815378930521559084e+02,8.339634720391640599e+01,4.026468649971756975e+01
1.268203070293563144e+02,1.047999999999999972e+02,1.151639105844330686e+02
2.034809503525959542e+02,1.414612144446022057e+02,1.132937668607127648e+02
1.219219610723466758e+02,8.497668013220712169e+01,1.448207858979067169e+02
1.724884922749067755e+02,9.733420351624933176e+01,9.178961108151305837e+01
1.345020220789157293e+02,1.875652257077276204e+02,1.286418187780085134e+02
7.928970070422535343e+01,1.208931778169014137e+02,7.987376760563380174e+01
1.325305438161433358e+02,1.504829380741154807e+02,1.677600852223114885e+02
1.360081041806393785e+02,1.612762687234518353e+02,1.520717639168343283e+02
9.569933251519051964e+01,1.273821724684965062e+02,1.302559789278338087e+02
2.224074577587881265e+02,1.414922962387518623e+02,1.323742797954295440e+02
1.232189461101703358e+02,1.608483912740312860e+02,1.755451738220938296e+02
1.218981750607518961e+02,1.000770000476485393e+02,1.403881926907133106e+02
2.080196744232497679e+02,1.657676686973601079e+02,1.332346283165218495e+02
1.319976561035064719e+02,8.651814175885992597e+01,9.951045377836115335e+01
2.085230607966456944e+02,1.101171383647798763e+02,1.281240828092243191e+02
1.644910050840829001e+02,1.716210402815799796e+02,1.381040281579976465e+02
2.169144110586871932e+02,1.671084899152940011e+02,1.098446596584168020e+02
1.653361654609894629e+02,1.345309996601446869e+02,1.056948584745351241e+02
1.658163761653830477e+02,1.663554188008991446e+02,9.327972878357961406e+01
1.494648151487826908e+02,1.446312714156898096e+02,1.695313615870153399e+02
1.356200204290092017e+02,1.311489615253660190e+02,1.785401770514129964e+02
1.750533490705222732e+02,1.141006196518146965e+02,1.617176748303334364e+02
1.801523174107459795e+02,1.267965434026545495e+02,1.046897934558875676e+02
1.337444553967471563e+02,1.504539592574338656e+02,1.397345572531624782e+02
1.483752309866299584e+02,1.303082720388419773e+02,1.617969853980216612e+02
1.114707538820500474e+02,1.621908439938852666e+02,1.319122616461501423e+02
8.474759767131935462e+01,1.351987094059058734e+02,8.666661990601107846e+01
8.668593987890804442e+01,9.624498105725312769e+01,4.463913182027405213e+01
1.132810409647966452e+02,1.487678824276158309e+02,1.096676431814852748e+02
1.987591723806086748e+02,1.682981675287701933e+02,1.357183126829463902e+02
7.955844299051679513e+01,1.132077850474160101e+02,5.907693155921487715e+01
6.318691922802001670e+01,4.833917083631165212e+01,1.028255897069335276e+02
1.295065667433404997e+02,1.280519032425613943e+02,9.602422645989463490e+01
1.038117689143265920e+02,1.369950277231264408e+02,1.414896798426041755e+02
1.129326233872619270e+02,1.311918902314151012e+02,1.283965799713290892e+02
2.289695827264158936e+02,1.674224573729757424e+02,1.249816211121583365e+02
1.787463088343257880e+02,1.472732278326127755e+02,1.492836283546781999e+02
1.144507544581618674e+02,6.075829903978052471e+01,8.085020576131687164e+01
1.145017091035926029e+02,1.046583188001395257e+02,1.429951866062085912e+02
2.018009153318077722e+02,1.000526315789473699e+02,1.611665903890160223e+02
1.993581582523256941e+02,1.400464617957562439e+02,1.719470053308247088e+02
1.435633419042867445e+02,1.688108761561192637e+02,1.193911041178953809e+02
1.364550761617567503e+02,1.216307894533364191e+02,1.484015696280831946e+02
6.069730766498543773e+01,7.972387582581515630e+01,1.528361156496412718e+02
1.246574293273917249e+02,9.870721348001670492e+01,1.436549923408995824e+02
2.221552819698173096e+02,1.540714191157002801e+02,1.305888271114641270e+02
1.261656395891690039e+02,1.606361904761904782e+02,1.721572362278244555e+02
1.389042515041638524e+02,1.028958839701956407e+02,1.165569191536837081e+02
9.164762419006478922e+01,1.793474622030237526e+02,1.638397408207343346e+02
1.468377242532423566e+02,1.382437977314835678e+02,1.180788558000813424e+02
2.032169445640804781e+02,1.606120100904448407e+02,5.169488709776656776e+01
1.411072052055229449e+02,1.820314235835581655e+02,1.573445484843675501e+02
2.337807935892464855e+02,1.809632932661238272e+02,1.054957347809228452e+02
1.293715668974254527e+02,1.090144789828514575e+02,1.373731052893534184e+02
1.995066445182724237e+02,1.496205596728852640e+02,1.065044722719141390e+02
4.804916748285994288e+01,1.476536728697355443e+02,6.837806072477962971e+01
1.037519369834710687e+02,1.475844524793388359e+02,1.399800705922864950e+02
1.114167097202745538e+02,1.617957413831279041e+02,1.051747730459812544e+02
1.889083097595473930e+02,1.220805516265912303e+02,1.168186350777934877e+02
1.419527083416126914e+02,1.602481818543099052e+02,1.014358383340619127e+02
6.663200163065633319e+01,1.221015083571137438e+02,8.106742763962495246e+01
2.350787071165296425e+02,1.507509214629997132e+02,8.876864190530196197e+01
1.524206981629046709e+02,1.376480178708365258e+02,1.519998999766612258e+02
9.514753260906583421e+01,1.819041310492796981e+02,1.200015665974185168e+02
1.059852679705359435e+02,1.377784099568198997e+02,9.975417830835661448e+01
1.538505372492836614e+02,1.560849570200573169e+02,1.361967048710601773e+02
2.073607686380273663e+02,9.688841263725679198e+01,8.084107108456944957e+01
8.154499066168622790e+01,1.078148679295624390e+02,6.611115928495198091e+01
1.605321541525125895e+02,1.692834133770645337e+02,1.999464683143961565e+02
2.120786958368734076e+02,1.739318889832908610e+02,1.267824270744831523e+02
2.054010949488491065e+02,1.348187739769821007e+02,1.287774936061381084e+02
3.813884479179387199e+01,1.194387593112712125e+02,7.869959702039321314e+01
1.609643540364749299e+02,5.403928070399183525e+01,7.980793266165029820e+01
1.920145048648003296e+02,1.031702978571002234e+02,1.051430788515489780e+02
9.658979206049149013e+01,1.199678638941398816e+02,2.325047258979205935e+02
1.334598958886646187e+02,1.048967916710931689e+02,1.405105704876235109e+02
7.022741623383237197e+01,9.374152153987168390e+01,5.031153885324371089e+01
7.709773182121413981e+01,5.302593395597065040e+01,5.530203468979319581e+01
8.455015266312337019e+01,1.592567567567567437e+02,1.327740585774058673e+02
1.631586307452695621e+02,1.257050071246313365e+02,1.679209994366570697e+02
1.176540722379603352e+02,1.527443342776203963e+02,1.511943342776203849e+02
1.304476177272517248e+02,1.906626923610148481e+02,1.524158232820370529e+02
1.756123214104772501e+02,9.697953186746377696e+01,9.925453440064849531e+01
1.174970581826105871e+02,1.681167574634996811e+02,1.548707779472651964e+02
1.786573420242621637e+02,1.412318938982436975e+02,1.207739453195726895e+02
1.270947770120179996e+02,1.349849632625163736e+02,1.921450703423136019e+02
1.027941743296074009e+02,1.629987335499146468e+02,1.208171906833324130e+02
1.549041901408450599e+02,8.558330985915492306e+01,1.001946830985915540e+02
2.145706638392510683e+02,1.693155499237115009e+02,1.286068426905272872e+02
1.105770286498541708e+02,1.685393149196546005e+02,1.200927832103848516e+02
9.355027586983447918e+01,1.421806102916338261e+02,2.315215628870622595e+02
3.494660096134426652e+01,9.913414387849901743e+01,7.199684937593407597e+01
1.190521582733812949e+02,1.273471223021582688e+02,9.649345977763243809e+01
1.483227923627684959e+02,1.575814263652955276e+02,1.581015021760494221e+02
2.213255925534977564e+02,1.568021303137894620e+02,1.335522502638902154e+02
1.040764726915169405e+02,1.421824886028425965e+02,1.530059443997497226e+02
1.650133024333719618e+02,1.129399768250289640e+02,1.085987949015063663e+02
1.768093729895580850e+02,1.055750977384074787e+02,5.947874498936012344e+01
2.251522693438180056e+02,1.171592167042027768e+02,1.119405657136313295e+02
1.752111012467672708e+02,1.065959007218126402e+02,1.074953873470490606e+02
1.546534174767163847e+02,1.295075576365209429e+02,1.496735711741055468e+02
1.424955720547455087e+02,1.754510540596952524e+02,1.302389003190506003e+02
1.960883131355342073e+02,1.582382875980870267e+02,1.826636486047267454e+02
2.244521465795351105e+02,1.772797584581024068e+02,1.857791380593928352e+02
1.519771295113030476e+02,1.141816859824615591e+02,1.675144758295509746e+02
7.399846566935174508e+01,1.447126965861143049e+02,9.759493670886075734e+01
1.583185146443514668e+02,8.626935146443514668e+01,1.129518828451882797e+02
7.905109835115629835e+01,1.120753305589211379e+02,1.483170731707317032e+02
1.341688751057231457e+02,6.771828305610374343e+01,7.788595996616859907e+01
2.109329516679511300e+02,1.730613233513156501e+02,9.617868545634702571e+01
1.706986615005283454e+02,1.413977926499941304e+02,1.405535986849829726e+02
1.027970919492282889e+02,8.328299862940230014e+01,1.192263273940766339e+02
1.876342633637548829e+02,1.390071968709256964e+02,1.764269621903520147e+02
1.252798598510917856e+02,1.823838453356691502e+02,8.855433898517173930e+01
9.364122026687294920e+01,1.372619415973699404e+02,1.850283794237091399e+02
1.929175883863322269e+02,1.729958522615050356e+02,1.384303278688524586e+02
1.066326579546816902e+02,1.396694640930344065e+02,1.467810414418734695e+02
6.726841846758350130e+01,1.195014734774066767e+02,7.911935166994106794e+01
9.369457129895660330e+01,1.619116286103130165e+02,1.207913806139422377e+02
1.510481680986511037e+02,1.418661799403463419e+02,1.618143168766415840e+02
6.532420119247821333e+01,1.263269224889160682e+02,7.299140804158385265e+01
9.466468786629863530e+01,1.252812417287404969e+02,8.369856694521118357e+01
1.399600799828608046e+02,7.543654931086196314e+01,8.733999857173462544e+01
6.285560823381143791e+01,1.224768048970773577e+02,1.658501470323471096e+02
9.683744184641410868e+01,1.598694036614101890e+02,1.382063017340341844e+02
1.905606060606060623e+02,1.159933097205824453e+02,8.269332939787484804e+01
8.693046739757645014e+01,8.186197345643392964e+01,1.368968840161569460e+02
1.819297519105522838e+02,1.443373865903700732e+02,8.693170952076195590e+01
1.508916900812131985e+02,1.043833185789615499e+02,6.689530810977252884e+01
9.555097506788447959e+01,6.270167859787706988e+01,1.016088620093804025e+02
2.282670972206204567e+02,1.772560834967131882e+02,9.349100449775112054e+01
1.062017594689985742e+02,1.021483432544908538e+02,1.271041458146762864e+02
1.323964895966523443e+02,1.015203998605137770e+02,1.210895036615134188e+02
1.258351849540215568e+02,1.939128698040194649e+02,1.155281904048599841e+02
1.009477551020408157e+02,1.290481004709576212e+02,6.665362637362638054e+01
1.822127243928194389e+02,1.184118268215417089e+02,9.736304118268215291e+01
9.052188682907890893e+01,4.359749587498787093e+01,5.784519072114918004e+01
1.518675887416578121e+02,1.177131250604507215e+02,1.670483122158816229e+02
2.289036004645760727e+02,1.121660859465737445e+02,1.682020905923344856e+02
9.243965746149760321e+01,6.773446627721720859e+01,1.130466011683483742e+02
1.873193936225823393e+02,1.597292957956836688e+02,1.551652602494212658e+02
1.274621102423013781e+02,1.558804421276184939e+02,1.963088618592528292e+02
1.967793624557261012e+02,1.105051711924439246e+02,1.103935773317591469e+02
9.231100949293818303e+01,1.702770317203056152e+02,1.734419425793007576e+02
1.296119841190404713e+02,1.617197477729957029e+02,1.794046975611383630e+02
1.777742505228910090e+02,1.351838717174064470e+02,9.601914943062979546e+01
1.509592820787570417e+02,1.553673542280560866e+02,1.509646843468166821e+02
1.377386111795124464e+02,8.285590577033570980e+01,1.093142083230731316e+02
1.337490522196404470e+02,1.495045860339978105e+02,9.590033019444784657e+01
1.216311247216035696e+02,9.174615812917595292e+01,1.037437082405345166e+02
2.130720836874029374e+02,1.061988454889090718e+02,9.301828464265830121e+01
1.743785308912679000e+02,1.493708241970849997e+02,1.739317361021539909e+02
2.158160669975186181e+02,1.220785902605459086e+02,1.199531637717121555e+02
7.349779405403846511e+01,1.384707748204965583e+02,7.983998961907782643e+01
3.525635540929658873e+01,1.086370218017276841e+02,7.608510900863842608e+01
1.017771519477169164e+02,8.283016596439934176e+01,1.093821910740390422e+02
1.337094280046957806e+02,1.201865765291665014e+02,1.742756750192284301e+02
1.473267464781960712e+02,1.160406269532189043e+02,1.540530313957401916e+02
5.125580438286635143e+01,9.136582187317809201e+01,7.027778730409136188e+01
1.276122763615503146e+02,1.963459897457961461e+02,1.512789071743573288e+02
1.265070628552323626e+02,1.401412988966900741e+02,1.458621280508191376e+02
1.363931386184515588e+02,1.224629887188997088e+02,1.837490341523721327e+02
1.740170482460449932e+02,1.525054534735187133e+02,1.792361206642428897e+02
1.575617123907144901e+02,1.683186915887850432e+02,1.412167621344588611e+02
1.114707040604544659e+02,8.445383428236921475e+01,1.118502474588898963e+02
1.749170628631801492e+02,1.779401743264659217e+02,1.018973190702588454e+02
1.654207740654978522e+02,1.392670774065497881e+02,1.749412834932186627e+02
9.843660257970309146e+01,1.480459965928449719e+02,1.023278169871014853e+02
8.098744303797468547e+01,1.135085063291139278e+02,5.714744303797468206e+01
1.249310256784359439e+02,1.160119273416982821e+02,1.789983221476510096e+02
1.338660246573892891e+02,1.476734747870257820e+02,1.724647335837875062e+02
1.183381925359461491e+02,1.510309475445095018e+02,1.495747799418488739e+02
1.197695244706699071e+02,1.836985669658352833e+02,1.576079734219269142e+02
1.436221156861866461e+02,1.088573860836059026e+02,1.142613468345356011e+02
1.185256520492977899e+02,1.567244036814114168e+02,1.419246839272634588e+02
1.610461226558540204e+02,6.262019075703819482e+01,8.112311661982214162e+01
1.769376910341314328e+02,2.006047185430463458e+02,9.932265664798777038e+01
1.792146715807542705e+02,1.203216034735194597e+02,1.614483768364719651e+02
1.263459972862957983e+02,1.296242832757035899e+02,1.799581126624939884e+02
1.699475877335763983e+02,1.432584478156129819e+02,1.539569307897649537e+02
6.971228548079542975e+01,1.348520839008444625e+02,1.159828929447017174e+02
2.147702025762413314e+02,1.797767257514037169e+02,1.000491027193658482e+02
1.242907069679575613e+02,1.301834265785076070e+02,1.195325510426505815e+02
6.948155502142334683e+01,1.012659630055387225e+02,7.190709583028530005e+01
1.464362833306068978e+02,1.159523147390806486e+02,1.687529036479633646e+02
6.587595628415300553e+01,1.206117486338797846e+02,1.343538251366120164e+02
8.622654472865697528e+01,1.071473004967271692e+02,7.193477554431085252e+01
8.314676638803344133e+01,1.481619445666520107e+02,1.492635723713154334e+02
1.655049421543299957e+02,1.090464450185330776e+02,1.935923284286195667e+02
1.064071544886274125e+02,6.158538635289173868e+01,8.968492934811156658e+01
1.634990071893187178e+02,1.466953782951044047e+02,1.125523108524477891e+02
5.304776374513341608e+01,1.239142531573449872e+02,6.541021745323331515e+01
2.061565923393675632e+02,1.429256468028902134e+02,7.292957035195399840e+01
1.591965553357383953e+02,1.659566313666162500e+02,1.513767795492454979e+02
1.401032291470532982e+02,1.395205234419130136e+02,9.088519111278478135e+01
2.317904754682641908e+02,1.461885189959808997e+02,6.349309926442708729e+01
1.207336082474226799e+02,8.065218785796105294e+01,1.210799999999999983e+02
1.953104627029666744e+02,1.135504822366011410e+02,1.208938469051397817e+02
1.318690258361999668e+02,1.400101002708043723e+02,2.012060674815194261e+02
1.952002784781545301e+02,9.852624844767244383e+01,6.817450043277010252e+01
9.571704512791032471e+01,7.817441793618856138e+01,1.233208968094279925e+02
1.244280583927988459e+02,1.480327876498297712e+02,1.132618348024812320e+02
1.225424167183943780e+02,1.381815642458100513e+02,9.637781915994206372e+01
1.290190310605704553e+02,1.095808937549927151e+02,1.696841783750763568e+02
6.372255562252679795e+01,1.194354411803244318e+02,7.294640844885871900e+01
1.702558881565137199e+02,1.171772954364163013e+02,9.500764095889836369e+01
1.860926899187768697e+02,1.063015607580825019e+02,8.942654085045388968e+01
2.098166942729508548e+02,2.072010741354213792e+02,1.131959042312904700e+02
1.923384904057211600e+02,1.547265453515541935e+02,1.200441124406995641e+02
5.450253221681793292e+01,1.432647545504688367e+02,6.651614601614600986e+01
1.485806069928414956e+02,9.916973318345856114e+01,1.233007158492575286e+02
2.099789664804469282e+02,1.501820111731843497e+02,1.327821229050279328e+02
8.949683515688579405e+01,1.139196129848991745e+02,9.728876932814901579e+01
2.149199488562136935e+02,1.713003307668788295e+02,9.716374350279345151e+01
1.578927236755330910e+02,1.407802081043452915e+02,1.195101853887301218e+02
1.914380991229859319e+02,1.457424026106465362e+02,1.883769120946359408e+02
4.832452647252328859e+01,9.903469649226080662e+01,9.160788115931991626e+01
8.093766322729803164e+01,1.207255640707282680e+02,9.802166374106263902e+01
1.679098969715891485e+02,1.171035903840149928e+02,1.889615985014049215e+02
1.514877252893189166e+02,1.220477708214760071e+02,1.679949155757920778e+02
1.330165130568356346e+02,1.151686915235302280e+02,1.471018363357073042e+02
1.579121193541794526e+02,1.714808910688738877e+02,1.714982219497240976e+02
5.027234097347411534e+01,1.348163790883337754e+02,9.695969611125418908e+01
8.271502666374460944e+01,1.390359412667104948e+02,1.371810577836218954e+02
1.467871507577389991e+02,1.729641959347841578e+02,1.302956259426847794e+02
1.730164919033713886e+02,1.768647464826121620e+02,1.180359702681178646e+02
9.430186881641627394e+01,1.553312935141077276e+02,9.848915353609380929e+01
1.449111649597658982e+02,1.264589886613021150e+02,1.156356528895391307e+02
1.280839889071254731e+02,9.475923934574679208e+01,1.443176750240534147e+02
1.714898488868381605e+02,6.272713115699619379e+01,1.196648402353212646e+02
2.217370442134930499e+02,1.344861722740884318e+02,7.933817156949092464e+01
1.354982914122458055e+02,1.457400705842809998e+02,2.262177469049352965e+02
9.928613244126815118e+01,1.689740743556602922e+02,1.631797688740211356e+02
1.919741030007633924e+02,1.309777438487286361e+02,1.657629925421340147e+02
1.449543387924712761e+02,1.716659007577609373e+02,1.391539476900513250e+02
1.587436677705182149e+02,1.317091202004833121e+02,1.928023359885438026e+02
8.649873984878185240e+01,1.843910469256310876e+02,1.152508300996119601e+02
1.684481419005265082e+02,1.495637683381894476e+02,2.021737463579205780e+02
1.496220734491699318e+02,1.444453001044851135e+02,1.626112766533802869e+02
1.542240979335450959e+02,1.423955173275277559e+02,1.733892001855883507e+02
2.047705975872065949e+02,1.534751706724024984e+02,1.158499953240437605e+02
1.320822476561548626e+02,5.115986850115670137e+01,8.880603920613661728e+01
1.755154127591572433e+02,8.028584044745363713e+01,1.049616888851507639e+02
1.481973339043846067e+02,9.686123454146367351e+01,1.168540071738315760e+02
1.412089769472745218e+02,1.114443870604253704e+02,8.529780740879853340e+01
1.925439257294429751e+02,1.532123607427055845e+02,1.291668435013262695e+02
1.213559810711711435e+02,1.933768215863862849e+02,1.293236390986868969e+02
1.232362549800796785e+02,1.617334661354581726e+02,1.058043824701195206e+02
2.086026301699906185e+02,1.263044773122741304e+02,7.985728148842190421e+01
2.206096881959910831e+02,1.858584818114328243e+02,1.420816629547141758e+02
8.759145222462379365e+01,1.400427388768810317e+02,1.555257126544594541e+02
1.838278376664552809e+02,1.031149560648609480e+02,6.981850711115137642e+01
1.746566540168521158e+02,6.569087283720331527e+01,1.063783366565896955e+02
1.207941709844559597e+02,1.434918393782383532e+02,1.285226683937823964e+02
1.417961218836564967e+02,7.727534626038780630e+01,8.501883656509694731e+01
1.543760232373910810e+02,1.370432683239654352e+02,1.453896412539137657e+02
1.071398485394879145e+02,1.479296069239091196e+02,9.609978362783988359e+01
1.601314993276557459e+02,1.047770058269834124e+02,1.089295719408337106e+02
1.297545382376289922e+02,1.616825615242127583e+02,1.500905530563641150e+02
1.213662016922021536e+02,1.628123485021724264e+02,1.610807683512462916e+02
1.951162193556275497e+02,1.948153084306413234e+02,1.304703185180656533e+02
1.343406805229634529e+02,9.939306067717063797e+01,1.172017264498826705e+02
1.274145742358078621e+02,1.715200795383655645e+02,1.332373284466625023e+02
9.347180457715627711e+01,1.777920302807275732e+02,1.324427855465601169e+02
1.710490325350342005e+02,1.675607310416730513e+02,1.855788844255006040e+02
2.169085218537228172e+02,1.391556116846035707e+02,1.706914671645069177e+02
1.412951852649719910e+02,1.141952283498492022e+02,1.620402305040930742e+02
5.139946638997999173e+01,1.010059660564737243e+02,5.440939746535240573e+01
5.255025872836495893e+01,8.932457027300303309e+01,7.409335038363171577e+01
1.763809342810445173e+02,1.397663157094530391e+02,1.551188186552130333e+02
7.383856438121112831e+01,1.263749195681704407e+02,1.960544076642596565e+02
1.399535138401117820e+02,1.465546995959367109e+02,1.337601676673841666e+02
1.347849000583213979e+02,2.106441864164148114e+02,1.549809660145273256e+02
1.294963124124197975e+02,1.819120510362121195e+02,9.187771959584040360e+01
1.119828349944629053e+02,1.051661981429423349e+02,1.314273362296618188e+02
1.228495110247221049e+02,1.623791836238838471e+02,1.000051934641316933e+02
1.397558947798827944e+02,1.433351506065149294e+02,7.852201172141202790e+01
2.023015156274540516e+02,1.656045233233862177e+02,1.184127532589916711e+02
1.647726758816878885e+02,1.538606440789233716e+02,1.045540683467668401e+02
1.694662146472855682e+02,1.164863697580457966e+02,1.786072075419124019e+02
2.078688156638013425e+02,1.577890639923591323e+02,6.787893982808023452e+01
1.152163042117126537e+02,1.087455023583921161e+02,1.516215302416830184e+02
1.471021671826625266e+02,9.309155966096533064e+01,1.379383342638176941e+02
1.898585099111414820e+02,1.124162679425837297e+02,1.903656869446343194e+02
1.813692384949245024e+02,1.474486889773664871e+02,1.750284084795007118e+02
1.303286435086357358e+02,1.298202503396080090e+02,1.559911701921211034e+02
1.608452426442491401e+02,6.293900458540313281e+01,8.954972296522736031e+01
1.060771081071924584e+02,1.221487278517464574e+02,1.180421790832401712e+02
9.984876104797979224e+01,1.454423532196969688e+02,1.621458727904040416e+02
9.882626546377829868e+01,1.567034195883528582e+02,1.753654043541677936e+02
1.685970067196090270e+02,1.370916310323762843e+02,1.933747098350641522e+02
1.248435177106962186e+02,1.689909614377944536e+02,1.634716105391729286e+02
2.080033691701998748e+02,1.279829270139309472e+02,1.141485463355542151e+02
1.342971787153716718e+02,9.972032039181674179e+01,1.206120606091525929e+02
2.311075145456035500e+02,1.230415881340653925e+02,1.029100221257067886e+02
1.260549164828238276e+02,1.298949732114718074e+02,1.096846044752600022e+02
1.795612240417965495e+02,1.518409799359002363e+02,1.222519207972955115e+02
1.834067922657411884e+02,1.416932015369360442e+02,1.486143715914724908e+02
1.221113376268359332e+02,1.786393921141639112e+02,1.476437473937821494e+02
1.967025736706360135e+02,9.620578389946770415e+01,9.096224551391098601e+01
1.557218613506551605e+02,1.387852503079852227e+02,1.411160824280434554e+02
1.680507286571529448e+02,1.471014573143058897e+02,1.552593414351268279e+02
1.398377065111758952e+02,1.266701895043731838e+02,1.361148769031422034e+02
1.980568419451731756e+02,1.373679327782213591e+02,1.515671267252195662e+02
1.277984083714386259e+02,1.356204273654590224e+02,1.518794846992613543e+02
1.809014428955734957e+02,1.810840873889296461e+02,1.342036357707671073e+02
8.348414041600699420e+01,8.217453731506250847e+01,1.270168695747120182e+02
1.882526857745165501e+02,1.128628532046864166e+02,9.574471966595045558e+01
2.221760894648087401e+02,9.988617200674536889e+01,1.320059021922428428e+02
1.314296918767506952e+02,9.007655062024809922e+01,1.034440176070428237e+02
1.605308395914154573e+02,1.830888706979392850e+02,9.056739153646296359e+01
1.723220546496744419e+02,1.089847515165006371e+02,1.822799821915521079e+02
8.565240868184224610e+01,1.313020116463737565e+02,9.779031233456855432e+01
1.134477315853027477e+02,1.593463285607498108e+02,1.118131504801334017e+02
9.302287929461841998e+01,1.710373213742778944e+02,1.556092277287929448e+02
1.892336549317458605e+02,1.124945088781689435e+02,1.417060966847993484e+02
1.261038126813095772e+02,9.846301284707833190e+01,1.218050663075010362e+02
1.622813059033989305e+02,9.601749776386404278e+01,9.189792039355992870e+01
1.334226002940558828e+02,1.594679269061121545e+02,1.648157950010501906e+02
1.688062042875157545e+02,1.555444136191677273e+02,2.026287515762925580e+02
2.101995692077167917e+02,1.650989573578073362e+02,9.695901229943184774e+01
2.259988262910798085e+02,1.968327998292787129e+02,1.061682138284250954e+02
1.825415310360309888e+02,1.028504321472668153e+02,1.020838477943652549e+02
1.379822746831945040e+02,1.063596778650665158e+02,1.349779321779637655e+02
2.344495751162417889e+02,1.910554753888087305e+02,7.891943241943242526e+01
9.522640663528356697e+01,1.740236213853396237e+02,1.453427482627213578e+02
2.296983730424715020e+02,1.133183840107245146e+02,1.286863688989092793e+02
2.189739929841538526e+02,8.569220999153259299e+01,1.015254022015241304e+02
1.990068563432835731e+02,1.129705223880597060e+02,1.092653917910447774e+02
1.681004248744688994e+02,1.202035534955581255e+02,1.211365392043259988e+02
1.131931818181818130e+02,1.679475615530303116e+02,1.187688999368686922e+02
1.307716935760906836e+02,1.403576090690484364e+02,1.780471315699072363e+02
1.290276818447478888e+02,1.386529939960682327e+02,1.484727166462993466e+02
1.681253808073115010e+02,1.058531035795887334e+02,2.207893183549124103e+02
7.744129520605551420e+01,1.534613120269133617e+02,1.002117746005046257e+02
1.206590823262839933e+02,1.309094599697885144e+02,9.975434290030212026e+01
1.518497590889180913e+02,1.049341509709446569e+02,1.577455102934735010e+02
1.100221320694087410e+02,1.687778357969151557e+02,1.479234816838046243e+02
2.015353478566408967e+02,1.431655188568751385e+02,1.697346919653314501e+02
1.625579252577319664e+02,9.276288659793814873e+01,3.999349226804123703e+01
1.058691128554502399e+02,1.651104117298578160e+02,1.681024511255924097e+02
2.117892215568862184e+02,5.299520958083832056e+01,8.723473053892215034e+01
1.180486476421023241e+02,1.330539081048368359e+02,1.063645081700107085e+02
9.713149344586771861e+01,1.651676065279904435e+02,1.087320835045001246e+02
5.712435531586250193e+01,1.447117836479304742e+02,6.769798675288635081e+01
1.368440567596462358e+02,1.491200796967635256e+02,1.172681018563514499e+02
1.808337428023032771e+02,1.044303262955854166e+02,1.021477927063339735e+02
1.220130484173037360e+02,1.528267784225230912e+02,9.681762917933130552e+01
1.819111204717775934e+02,1.279355050079565643e+02,1.327367780585977641e+02
1.275755466787464485e+02,1.532791253140056824e+02,1.494672404562862766e+02
1.310181711376542069e+02,1.472351282553358089e+02,1.988357940082240134e+02
9.826354092601113166e+01,1.513200050190305035e+02,1.361521184491195697e+02
8.900908033885167470e+01,1.137861137257073239e+02,5.877077681191517655e+01
1.791747491170039837e+02,1.570233223075629212e+02,1.854002354656051921e+02
2.108945104983556860e+02,1.445984821654439543e+02,9.395532506956742225e+01
2.210786265599076614e+02,1.774234292721633039e+02,8.453841159922095017e+01
9.407291433683739967e+01,1.150655334377096892e+02,1.693222992619100751e+02
9.219112744355204825e+01,1.439498030004546081e+02,1.402435217457190504e+02
1.262887013477767937e+02,1.012743418566570028e+02,1.340889280765839544e+02
1.932623436069575860e+02,1.540255111382361974e+02,1.264470552334452265e+02
1.478537158566867618e+02,1.623747339482085863e+02,1.458282635686413755e+02
9.486722094682633610e+01,1.493578829807036072e+02,8.515846621579699161e+01
1.801953931203931063e+02,1.216596437346437369e+02,9.992635135135135727e+01
7.165009627166112693e+01,1.224218449151058934e+02,7.484351479082793901e+01
1.027288160185722603e+02,1.433107225769007584e+02,8.424180208937899295e+01
2.053413727359389895e+02,9.908126787416587433e+01,1.385980457578646394e+02
1.132872041466308559e+02,8.956360457128583619e+01,1.078341347655030233e+02
1.268572413476122591e+02,1.611998896906742686e+02,1.231018982396470136e+02
1.871659709799244808e+02,1.146271119061816677e+02,1.884859868813357195e+02
